Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Passwall Adept,Guilds of Ravnica,GRN,50,Near Mint,English,,,,,,,,42242,,"",$0.00,Creature - Human Wizard,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2102588.jpg,2019-08-28 17:56:15 UTC,176447,a8ed28c3-8c66-4883-8774-67ac5ab9e81c
1,0,0,0,Patient Rebuilding,Core Set 2019,M19,67,Near Mint,English,,,,,,,,39695,,"",$0.00,Enchantment,{3}{U}{U},Rare,$0.73,https://s.deckbox.org/system/images/mtg/cards/2101191.jpg,2019-08-25 08:14:03 UTC,168451,2256e07f-a35a-4393-9744-045564d5770b
4,0,0,0,Pause for Reflection,Guilds of Ravnica,GRN,140,Near Mint,English,,,,,,,,42495,,"",$0.00,Instant,{2}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2102840.jpg,2019-08-28 09:20:39 UTC,176906,3cfcf84c-a30c-4c4f-9f8c-ee807661e499
4,0,0,0,Peculiar Lighthouse,Duskmourn: House of Horror,DSK,265,Near Mint,English,,,,,,,,94512,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2059482.jpg,2025-05-21 20:53:19 UTC,575110,3a6e40c0-e70e-4353-a920-9851cfac71dd
3,0,0,0,Pegasus Courser,Dominaria,DOM,29,Near Mint,English,,,,,,,,38607,,"",$0.00,Creature - Pegasus,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099382.jpg,2019-08-28 20:55:30 UTC,164487,35263639-f09d-429f-bd99-09cfdee668e8
1,0,0,0,Pegasus Courser,Core Set 2019,M19,32,Near Mint,English,,,,,,,,39459,,"",$0.00,Creature - Pegasus,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2100955.jpg,2019-08-28 20:55:30 UTC,168443,0c04eafe-8be0-416e-a5b9-486a3b3b5984
1,0,0,0,Pelakka Predation // Pelakka Caverns,Zendikar Rising,ZNR,120,Near Mint,English,,,,,,,,52708,,"",$0.00,Sorcery // Land,{2}{B},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2111355.jpg,2020-11-14 22:09:14 UTC,221852,e63f8b20-f45b-4293-9aac-cdc021939be6
1,0,0,0,Pelt Collector,Guilds of Ravnica,GRN,141,Near Mint,English,,,,,,,,42430,,"",$0.00,Creature - Elf Warrior,{G},Rare,$0.33,https://s.deckbox.org/system/images/mtg/cards/2102775.jpg,2019-05-02 20:15:54 UTC,176907,bee125cb-12b9-4f78-8e1d-6018d9c52275
1,0,0,0,Penregon Strongbull,The Brothers' War,BRO,147,Near Mint,English,,,,,,,,70196,,"",$0.00,Creature - Minotaur,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2033489.jpg,2023-09-09 18:48:42 UTC,453111,1c2deb43-7134-4f9c-b02d-78407a8986b1
1,0,0,0,Perennial Behemoth,The Brothers' War,BRO,202,Near Mint,English,,,,,,,,70252,,"",$0.00,Artifact Creature - Beast,{5},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/2033545.jpg,2023-09-10 16:28:21 UTC,452661,6cb74e91-f7e5-49dd-8aa8-83a679f88a21
2,0,0,0,Perilous Landscape,Modern Horizons 3,MH3,223,Near Mint,English,,,,,,,,91533,,"",$0.00,Land,"",Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2056622.jpg,2025-05-21 18:28:47 UTC,553288,4b0bd07e-cf80-4d64-af29-f4cec6632b3e
2,0,0,0,Perimeter Patrol,The Brothers' War,BRO,188,Near Mint,English,,,,,,,,70238,,"",$0.00,Creature - Human Soldier,{2}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2033531.jpg,2023-09-10 18:02:47 UTC,453022,d4719bc1-4c27-45d8-89f7-8c76ccf946d2
1,0,0,0,Perish,Tempest,TE,41,Near Mint,English,,,,,,,,3647,,"",$0.00,Sorcery,{2}{B},Uncommon,$0.55,https://s.deckbox.org/system/images/mtg/cards/2069217.jpg,2023-11-16 18:32:33 UTC,5662,e47ace1d-73de-44aa-a3fe-2e2a21ebec79
4,0,0,12,Persistent Petitioners,Ravnica Remastered,RVR,53,Near Mint,English,,,,,,,,86569,,"",$0.00,Creature - Human Advisor,{1}{U},Common,$0.85,https://s.deckbox.org/system/images/mtg/cards/2051163.jpg,2025-05-21 21:01:27 UTC,531121,27be522d-bdef-4a95-a405-98247c58b71a
1,0,0,0,Pestilence,Fourth Edition: Black Bordered,FEFBB,240,Near Mint,English,,,,,,,,41794,,"",$0.00,Enchantment,{2}{B}{B},Common,$2.75,https://s.deckbox.org/system/images/mtg/cards/2102484.jpg,2025-05-15 22:47:15 UTC,109299,d88ef895-1fb8-4abe-835a-7c6e9ae781de
4,0,0,2,Pestilence Rats,Ice Age,IA,45,Near Mint,English,,,,,,,,8906,,"",$0.00,Creature - Rat,{2}{B},Common,$0.40,https://s.deckbox.org/system/images/mtg/cards/2074340.jpg,2020-11-06 21:56:18 UTC,4835,bff7f6a6-0e90-4eb4-b76e-d98454975fb6
1,0,0,0,Phoenix Chick,Dominaria United,DMU,140,Near Mint,English,,,,,,,,67389,,"",$0.00,Creature - Phoenix,{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2030537.jpg,2023-09-09 17:58:39 UTC,283127,76bdc912-61da-428d-b0d7-3a38676a402a
1,0,0,0,"Phylath, World Sculptor",Zendikar Rising,ZNR,234,Near Mint,English,,,,,,,,52822,,"",$0.00,Legendary Creature - Elemental,{4}{R}{G},Rare,$0.31,https://s.deckbox.org/system/images/mtg/cards/2111469.jpg,2020-11-14 20:55:04 UTC,222046,e7af88c9-70ca-484c-bddf-b705e0ea7bc7
1,0,0,0,Phyrexian Arena,Phyrexia: All Will Be One,ONE,384,Near Mint,English,,,,,,,,74174,,"",$0.00,Enchantment,{1}{B}{B},Rare,$1.95,https://s.deckbox.org/system/images/mtg/cards/2037536.jpg,2023-09-10 13:07:11 UTC,478541,fb0ecf3a-ac0e-45a6-98ae-8c043c636252
1,0,0,0,Phyrexian Rager,Duel Decks: Garruk vs. Liliana,DDD,39,Near Mint,English,,,,,,,,16698,,"",$0.00,Creature - Phyrexian Horror,{2}{B},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2082037.jpg,2023-11-16 18:30:37 UTC,37679,7aede682-c5a1-486e-ae61-017f99aed5b0
2,0,0,0,Phyrexian Rager,Jumpstart,JMP,266,Near Mint,English,,,,,,,,51274,,"",$0.00,Creature - Phyrexian Horror,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2110350.jpg,2023-11-16 18:30:37 UTC,216137,86eb76e0-11ed-4f89-a2f4-04bc67f3c94d
3,0,0,0,Phyrexian Rager,Dominaria United,DMU,99,Near Mint,English,,,,,,,,67348,,"",$0.00,Creature - Phyrexian Horror,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2030496.jpg,2025-05-21 20:14:49 UTC,283486,6fd574e7-705f-4a65-aad0-68ff6d63bf0f
1,0,0,0,Picklock Prankster // Free the Fae,Wilds of Eldraine,WOE,64,Near Mint,English,,,,,,,,82007,,"",$0.00,Creature - Faerie Rogue // Instant - Adventure,{1}{U} // {1}{U},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2046100.jpg,2023-09-10 10:00:32 UTC,513300,5ebac73a-1ecf-4e6d-87b1-ea560bfeb064
1,0,0,0,Picnic Ruiner // Stolen Goodies,Wilds of Eldraine,WOE,232,Near Mint,English,,,,,,,,82175,,"",$0.00,Creature - Goblin Rogue // Sorcery - Adventure,{1}{R} // {3}{G},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2046268.jpg,2023-09-09 18:31:48 UTC,512654,66485c3e-3b21-4db4-ac12-af04e35b49b1
1,0,0,0,Pilfering Hawk,Kaldheim,KHM,71,Near Mint,English,,,,,,,,54740,,"",$0.00,Snow Creature - Bird,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2113152.jpg,2023-09-10 09:50:05 UTC,230436,76ee3829-8dec-4c0f-a6c2-ad47a1c94cfc
1,0,0,0,Pilfering Imp,Guilds of Ravnica,GRN,81,Near Mint,English,,,,,,,,42337,,"",$0.00,Creature - Imp,{B},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102682.jpg,2019-08-25 09:48:46 UTC,176934,646dedff-150c-4ed2-8f2e-3b2e6ba5521a
1,0,0,0,Piper of the Swarm,Throne of Eldraine,ELD,100,Near Mint,English,,,,,,,,46156,,"",$0.00,Creature - Human Warlock,{1}{B},Rare,$0.90,https://s.deckbox.org/system/images/mtg/cards/2105677.jpg,2019-12-01 14:08:11 UTC,198582,0a7962fe-b715-4981-86c3-223bad9b1899
4,0,0,0,Piston-Fist Cyclops,Guilds of Ravnica,GRN,217,Near Mint,English,,,,,,,,42235,,"",$0.00,Creature - Cyclops,{1}{UR}{UR},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2102581.jpg,2019-08-28 18:11:47 UTC,176739,2ec7523a-a9c4-4b76-8f9e-b591a88e2e37
2,0,0,0,Pitchburn Devils,Core Set 2021,M21,156,Near Mint,English,,,,,,,,50667,,"",$0.00,Creature - Devil,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109754.jpg,2020-11-15 18:17:49 UTC,215880,fbd306cf-6625-4414-b9e5-4b909bb1bb13
3,0,0,0,Pitiless Gorgon,Guilds of Ravnica,GRN,218,Near Mint,English,,,,,,,,42451,,"",$0.00,Creature - Gorgon,{1}{BG}{BG},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102796.jpg,2019-08-28 18:12:47 UTC,176874,c1a925a0-9d26-441b-8b4a-0614a0485fe6
4,0,0,0,Plague Rats,Fifth Edition,5E,50,Near Mint,English,,,,,,,,10921,,"",$0.00,Creature - Rat,{2}{B},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/2076324.jpg,2020-11-06 21:56:26 UTC,2317,c99fd75c-4b41-411f-92b0-ca3b220946b5
1,0,0,0,Plague Wight,Ravnica Allegiance,RNA,82,Near Mint,English,,,,,,,,43710,,"",$0.00,Creature - Zombie,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103596.jpg,2019-08-25 09:46:02 UTC,183429,962d354f-f2ad-4b47-8666-0ed64543b676
2,0,0,0,Plaguecrafter,Guilds of Ravnica,GRN,82,Near Mint,English,,,,,,,,42418,,"",$0.00,Creature - Human Shaman,{2}{B},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2102763.jpg,2019-05-04 21:00:13 UTC,176935,8682fb87-df14-4277-aaa0-0d53d766c406
100,0,0,18,Plains,Commander 2019,C19,290,Near Mint,English,,,,,,,,45720,,"",$0.00,Basic Land - Plains,"",BasicLand,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105272.jpg,2019-09-20 14:22:05 UTC,196567,11e044a4-4332-4385-8279-08cb1cfddfe8
2,0,0,0,Planar Cleansing,Core Set 2020,M20,33,Near Mint,English,,,,,,,,45136,,"",$0.00,Sorcery,{3}{W}{W}{W},Rare,$0.22,https://s.deckbox.org/system/images/mtg/cards/2104735.jpg,2019-09-29 19:54:23 UTC,192604,5eddac86-947e-48c1-9f02-4634a7918c98
5,0,0,0,Planar Disruption,Phyrexia: All Will Be One,ONE,28,Near Mint,English,,,,,,,,73818,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2037180.jpg,2025-05-21 21:08:35 UTC,478832,8ee69a1f-aeed-4eb4-8987-fa720fc99715
4,0,0,3,Plaza of Harmony,Ravnica Allegiance,RNA,254,Near Mint,English,,,,,,,,43626,,"",$0.00,Land,,Rare,$0.49,https://s.deckbox.org/system/images/mtg/cards/2103512.jpg,2019-09-13 13:24:03 UTC,183345,07f2ae00-206d-4984-84eb-d10ab75d3791
3,0,0,0,Pledge of Unity,War of the Spark,WAR,210,Near Mint,English,,,,,,,,44340,,"",$0.00,Instant,{1}{G}{W},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2104135.jpg,2019-08-28 17:17:37 UTC,188510,ca9b3518-7fcd-49e2-a4c4-e5daa8be6c21
2,0,0,0,Plummet,Core Set 2020,M20,188,Near Mint,English,,,,,,,,45143,,"",$0.00,Instant,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104742.jpg,2019-08-28 11:29:30 UTC,192931,4a1a0c7b-ce1c-4284-9362-04b21861f69d
1,0,0,0,Poet's Quill,Strixhaven: School of Mages,STX,82,Near Mint,English,,,,,,,,55977,,"",$0.00,Artifact - Equipment,{1}{B},Rare,$0.13,https://s.deckbox.org/system/images/mtg/cards/2114280.jpg,2023-09-10 12:25:46 UTC,235977,e7006f43-0b10-4693-b06f-e7cf86ab4129
4,0,0,0,Poison the Cup,Kaldheim,KHM,403,Near Mint,English,,,,,,,,55072,,"",$0.00,Instant,{1}{B}{B},Uncommon,$0.49,https://s.deckbox.org/system/images/mtg/cards/2113484.jpg,2023-09-10 13:05:00 UTC,230925,a397f533-204b-4187-b4fe-4e7f067ea3f4
4,0,0,4,Pollenbright Druid,War of the Spark,WAR,173,Near Mint,English,,,,,,,,44330,,"",$0.00,Creature - Elf Druid,{1}{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2104125.jpg,2019-08-28 17:30:01 UTC,188216,4b0f478c-54f8-4087-ad52-d089e2049dda
3,0,0,4,Pond Prophet,Bloomburrow,BLB,229,Near Mint,English,,,,,,,,93241,,"",$0.00,Creature - Frog Advisor,{GU}{GU},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2058233.jpg,2025-05-21 20:58:32 UTC,558431,fb959e74-61ea-453d-bb9f-ad0183c0e1b1
4,0,0,4,Ponder,Commander 2018,C18,96,Near Mint,English,,,,,,,,40081,,"",$0.00,Sorcery,{U},Common,$2.15,https://s.deckbox.org/system/images/mtg/cards/2101480.jpg,2020-11-04 21:14:02 UTC,171481,91382955-bcfc-4fb6-8cce-dc107e5b4c32
3,0,0,0,Porcelain Legionnaire,New Phyrexia,NPH,19,Near Mint,English,,,,,,,,18258,,"",$0.00,Artifact Creature - Phyrexian Soldier,{2}{WP},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2083595.jpg,2024-07-22 08:52:42 UTC,39479,2616aa0e-8413-4e63-877c-bffd5263f552
2,0,0,0,Porcuparrot,Ikoria: Lair of Behemoths,IKO,128,Near Mint,English,,,,,,,,49753,,"",$0.00,Creature - Bird Beast,{3}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2108904.jpg,2023-09-09 19:03:24 UTC,212687,856892c8-ba47-46d0-aec2-0416b55b9e88
4,0,0,0,Port Town,Shadows over Innistrad,SOI,278,Near Mint,English,,,,,,,,31023,,"",$0.00,Land,"",Rare,$0.26,https://s.deckbox.org/system/images/mtg/cards/2093334.jpg,2023-09-14 16:46:57 UTC,115941,b866712a-c3ef-4a43-ac0f-146c7836f0d6
1,0,0,0,Portal of Sanctuary,Core Set 2020,M20,71,Near Mint,English,,,,,,,,45156,,"",$0.00,Artifact,{2}{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104755.jpg,2019-08-28 11:35:39 UTC,192591,37c66692-2880-4ea2-abaf-8926c6950826
4,0,0,0,Portcullis Vine,Guilds of Ravnica,GRN,142,Near Mint,English,,,,,,,,42431,,"",$0.00,Creature - Plant Wall,{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102776.jpg,2020-11-15 18:19:16 UTC,176911,5b6dab62-b747-4d76-9fa8-4914582fc212
4,0,0,0,Portcullis Vine,Core Set 2021,M21,195,Near Mint,English,,,,,,,,50706,,"",$0.00,Creature - Plant Wall,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2109793.jpg,2020-11-15 18:19:16 UTC,215908,d1abd95a-4ecc-479c-b200-5aaf7c993ef8
1,0,0,0,Portent,Fifth Edition,5E,110,Near Mint,English,,,,,,,,6145,,"",$0.00,Sorcery,{U},Common,$0.42,https://s.deckbox.org/system/images/mtg/cards/2071695.jpg,2020-09-27 20:17:23 UTC,2322,7e317e0f-4c6e-4ede-846a-fb76fa77c6bf
2,0,0,0,Portent,Fifth Edition,5E,110,Near Mint,English,,,,,,,,6145,,"",$0.00,Sorcery,{U},Common,$0.42,https://s.deckbox.org/system/images/mtg/cards/2071695.jpg,2025-03-04 08:44:26 UTC,2322,7e317e0f-4c6e-4ede-846a-fb76fa77c6bf
4,0,0,0,Pouncing Lynx,War of the Spark,WAR,25,Near Mint,English,,,,,,,,44229,,"",$0.00,Creature - Cat,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104024.jpg,2019-08-28 17:20:19 UTC,188160,9383956f-90bc-40e4-ae5c-503e98e21832
4,0,0,4,Power Plant Worker,The Brothers' War,BRO,241,Near Mint,English,,,,,,,,70292,,"",$0.00,Artifact Creature - Assembly-Worker,{5},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033585.jpg,2023-09-10 16:28:05 UTC,452531,99965310-e4bd-40d9-80f5-3fd1754c61c5
1,0,0,0,Power Sink,Foreign White Bordered,FWB,203,Near Mint,English,,,,,,,,40679,,"",$0.00,Instant,{X}{U},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/2001598.jpg,2025-05-11 08:01:58 UTC,109957,
1,0,0,0,Power Sink,Revised Edition,3E,74,Near Mint,English,,,,,,,,9385,,"",$0.00,Instant,{X}{U},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2074800.jpg,2025-05-11 08:01:58 UTC,1529,1134aa48-b288-44ab-9d3a-efee12cb98a4
4,0,0,0,Powerstone Shard,Dominaria,DOM,227,Near Mint,English,,,,,,,,38603,,"",$0.00,Artifact,{3},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099378.jpg,2019-08-28 20:50:10 UTC,162129,d62fd366-c287-48c3-9ded-5dc63a34518c
4,0,0,0,Practiced Tactics,Zendikar Rising,ZNR,32,Near Mint,English,,,,,,,,52620,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111267.jpg,2020-11-14 22:14:01 UTC,221929,91b448f4-aa0c-42c7-a771-e8dd20e0520c
1,0,0,0,Precognition Field,Dominaria,DOM,61,Near Mint,English,,,,,,,,38590,,"",$0.00,Enchantment,{3}{U},Rare,$0.20,https://s.deckbox.org/system/images/mtg/cards/2099365.jpg,2019-08-28 11:01:13 UTC,162235,cf2a92ee-2b20-4299-84b2-b4963f4a42a1
1,0,0,0,Preening Champion,March of the Machine,MOM,73,Near Mint,English,,,,,,,,77167,,"",$0.00,Creature - Bird Knight,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040664.jpg,2023-09-10 10:11:31 UTC,491748,44178ece-af31-4a94-88bc-c9ce43bb4573
1,0,0,4,Preordain,Commander 2015,C15,101,Near Mint,English,,,,,,,,30342,,"",$0.00,Sorcery,{U},Common,$1.03,https://s.deckbox.org/system/images/mtg/cards/2092711.jpg,2019-12-18 14:34:42 UTC,108015,78d22ece-0cb1-4faf-a871-995449c1a41f
3,0,0,0,Pressure Point,Zendikar Rising,ZNR,33,Near Mint,English,,,,,,,,52621,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111268.jpg,2020-11-14 22:20:32 UTC,222378,2fe82bbf-9b92-4684-a42d-fbc50c4c5903
4,0,0,0,Prey Upon,Guilds of Ravnica,GRN,143,Near Mint,English,,,,,,,,42344,,"",$0.00,Sorcery,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102689.jpg,2019-08-28 09:20:50 UTC,176913,16979827-4011-454a-9886-18326cfa3e77
2,0,0,0,Price of Betrayal,War of the Spark,WAR,102,Near Mint,English,,,,,,,,44278,,"",$0.00,Sorcery,{B},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104073.jpg,2019-08-28 16:23:21 UTC,188865,fd68e918-5089-46c9-8836-b05a3da3c7a3
2,0,0,2,Price of Fame,Guilds of Ravnica,GRN,83,Near Mint,English,,,,,,,,42493,,"",$0.00,Instant,{3}{B},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2102838.jpg,2019-08-28 11:12:44 UTC,176568,61b52152-0f7c-4466-9e49-033477028f67
2,0,0,0,Prideful Parent,Foundations,fdn,21,Near Mint,English,,,,,,,,97198,,"",$0.00,Creature - Cat,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2062136.jpg,2024-12-27 16:49:26 UTC,563878,b742117a-8a72-43b9-b05d-274829d138a2
4,0,0,0,Pridemalkin,Core Set 2021,M21,196,Near Mint,English,,,,,,,,50707,,"",$0.00,Creature - Cat,{2}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2109794.jpg,2020-11-15 18:24:32 UTC,215533,df520254-0c72-496b-9222-263ca9d3c5d5
1,0,0,0,Priest of Ancient Lore,Adventures in the Forgotten Realms,AFR,35,Near Mint,English,,,,,,,,58316,,"",$0.00,Creature - Dwarf Cleric,{2}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2116235.jpg,2023-09-15 18:42:27 UTC,243433,b10caff0-701a-48d8-a943-f947482e795a
3,0,0,0,Priest of the Haunted Edge,Kaldheim,KHM,104,Near Mint,English,,,,,,,,54773,,"",$0.00,Snow Creature - Zombie Cleric,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2113185.jpg,2023-09-10 12:36:27 UTC,230892,0cde0f4d-5acc-4a25-a3d6-c6b9b734360c
3,0,0,3,Priest of Titania,Commander Anthology,CMA,136,Near Mint,English,,,,,,,,35733,,"",$0.00,Creature - Elf Druid,{1}{G},Common,$3.89,https://s.deckbox.org/system/images/mtg/cards/2096634.jpg,2019-12-01 20:49:44 UTC,132123,19fc5956-286c-4e1d-bc4a-2974fc0f4dbc
1,0,0,0,Primal Might,Core Set 2021,M21,197,Near Mint,English,,,,,,,,50708,,"",$0.00,Sorcery,{X}{G},Rare,$0.19,https://s.deckbox.org/system/images/mtg/cards/2109795.jpg,2023-09-10 18:41:43 UTC,215456,1cd8cee8-7ea0-4037-8a3b-39334dc064fb
4,0,0,0,Primordial Wurm,War of the Spark,WAR,174,Near Mint,English,,,,,,,,44103,,"",$0.00,Creature - Wurm,{4}{G}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103898.jpg,2019-08-28 21:02:48 UTC,188167,fc0e8298-adac-4922-8824-a1fafa089f72
2,0,0,0,Prismari Apprentice,Strixhaven: School of Mages,STX,213,Near Mint,English,,,,,,,,56108,,"",$0.00,Creature - Human Shaman,{U}{R},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2114411.jpg,2023-09-16 09:51:17 UTC,235122,dca3aa59-c8ac-4930-abf7-0a74d657122a
3,0,0,0,Prismari Campus,Strixhaven: School of Mages,STX,270,Near Mint,English,,,,,,,,56165,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2114468.jpg,2023-08-27 14:34:05 UTC,235674,768120f5-9401-4e52-924e-3374bde65b3d
1,0,0,0,Prismari Command,Strixhaven: School of Mages,STX,214,Near Mint,English,,,,,,,,56109,,"",$0.00,Instant,{1}{U}{R},Rare,$0.99,https://s.deckbox.org/system/images/mtg/cards/2114412.jpg,2021-05-15 10:11:30 UTC,233273,866b7fd4-86e3-4b42-b1ea-33bad0db1f9f
1,0,0,0,Prismari Pledgemage,Strixhaven: School of Mages,STX,215,Near Mint,English,,,,,,,,56110,,"",$0.00,Creature - Orc Wizard,{UR}{UR},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2114413.jpg,2023-09-16 09:50:08 UTC,235675,404b4c7b-5d40-4ad1-bd40-3da1d08f5c78
3,0,0,3,Prismatic Strands,Judgment,JUD,18,Near Mint,English,,,,,,,,10426,,"",$0.00,Instant,{2}{W},Common,$1.51,https://s.deckbox.org/system/images/mtg/cards/2075831.jpg,2025-05-15 21:58:22 UTC,10170,3454ef42-2e0b-4ce4-945f-e4ec3e83c39d
3,0,0,0,Prismite,Core Set 2020,M20,235,Near Mint,English,,,,,,,,45273,,"",$0.00,Artifact Creature - Golem,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104872.jpg,2019-08-28 17:31:40 UTC,192917,5c9fdb01-ba52-4510-897e-0d69558fdaee
2,0,0,0,Prison Realm,War of the Spark,WAR,26,Near Mint,English,,,,,,,,44178,,"",$0.00,Enchantment,{2}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103973.jpg,2019-09-12 09:38:38 UTC,188851,d476e8e5-2377-464b-b2d5-a3cd66ee2e45
5,0,0,0,Prison Sentence,The Brothers' War,BRO,21,Near Mint,English,,,,,,,,70070,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2033363.jpg,2025-05-21 19:00:08 UTC,453077,76832ca8-95b2-4bc8-a191-9e2f50b77626
3,0,0,0,Prized Griffin,Throne of Eldraine,ELD,24,Near Mint,English,,,,,,,,46080,,"",$0.00,Creature - Griffin,{4}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2105601.jpg,2019-11-17 21:02:34 UTC,199504,877bd423-83ff-4a28-b0d2-447a7821bb8c
1,0,0,0,Prodigal Sorcerer,"Time Spiral ""Timeshifted""",TSB,29,Near Mint,English,,,,,,,,636,,"",$0.00,Creature - Human Wizard,{2}{U},Special,$0.47,https://s.deckbox.org/system/images/mtg/cards/2066247.jpg,2023-09-10 10:22:01 UTC,14629,86458037-3e4a-4dc7-b77b-1c6bc34e8119
2,0,0,0,Professor of Symbology,Strixhaven: School of Mages,STX,24,Near Mint,English,,,,,,,,55919,,"",$0.00,Creature - Kor Cleric,{1}{W},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2114222.jpg,2023-09-15 18:17:36 UTC,235121,f427cf73-9f5e-4ef5-bc4f-29ffbfda9d57
1,0,0,0,Professor of Zoomancy,Strixhaven: School of Mages,STX,140,Near Mint,English,,,,,,,,56035,,"",$0.00,Creature - Bear Druid,{3}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2114338.jpg,2023-09-10 18:32:31 UTC,235958,8347f2e8-ef70-4879-860a-12f7cab25902
1,0,0,0,Professor's Warning,Strixhaven: School of Mages,STX,84,Near Mint,English,,,,,,,,55979,,"",$0.00,Instant,{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114282.jpg,2023-09-10 11:47:36 UTC,235970,862fded6-e474-4b20-86d8-fd9af5f25b1a
2,0,0,0,Prophet of the Peak,Throne of Eldraine,ELD,227,Near Mint,English,,,,,,,,46283,,"",$0.00,Artifact Creature - Cat,{6},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105804.jpg,2019-12-01 20:58:50 UTC,199544,58131bf2-2a9f-4b81-9eeb-810372f3896c
1,0,0,0,Prowling Felidar,Zendikar Rising,ZNR,34,Near Mint,English,,,,,,,,52622,,"",$0.00,Creature - Cat Beast,{3}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111269.jpg,2020-11-14 22:37:25 UTC,221893,b9d1c11a-a32c-449c-95c6-450dce6c26d2
